event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS001781,2026-08-28 22:12:21,P005,SES08992,BENIGN,STF0001,front_desk,172.17.175.157,staff,reservations,create_reservation,0,benign
PMS004298,2026-08-28 22:28:41,P004,SES06474,BENIGN,STF0008,manager,172.30.68.199,staff,reports,view_report,0,benign
PMS000444,2026-08-28 22:36:13,P004,SES02008,BENIGN,STF0002,front_desk,172.31.90.179,staff,reservations,create_reservation,0,benign
PMS002537,2026-08-28 22:36:48,P001,SES00116,BENIGN,STF0005,finance,192.168.25.122,staff,billing,view_bill,0,benign
PMS000999,2026-08-28 22:38:03,P002,SES02390,BENIGN,STF0005,finance,192.168.114.199,staff,billing,view_bill,0,benign
PMS002945,2026-08-28 22:50:30,P002,SES04232,BENIGN,STF0004,finance,10.101.109.4,staff,payments,initiate_payment,0,benign
PMS002025,2026-08-28 23:00:17,P003,SES09991,BENIGN,STF0005,finance,10.215.236.15,staff,folio,add_folio_charge,0,benign
PMS000569,2026-08-28 23:05:32,P005,SES03128,BENIGN,STF0001,front_desk,10.120.189.97,staff,front_desk,assign_room,0,benign
PMS003538,2026-08-28 23:31:47,P005,SES04608,BENIGN,STF0008,manager,10.171.160.24,staff,reservations,view_reservation,0,benign
PMS000478,2026-08-28 23:36:08,P002,SES01355,BENIGN,STF0004,finance,172.26.183.180,staff,payments,view_payment,0,benign
PMS004035,2026-08-28 23:41:45,P004,SES04240,BENIGN,STF0002,front_desk,192.168.150.219,staff,front_desk,assign_room,0,benign
PMS001491,2026-08-28 23:42:58,P002,SES04081,BENIGN,STF0008,manager,172.28.39.207,staff,reservations,view_reservation,0,benign
PMS000809,2026-08-28 23:49:16,P004,SES09215,BENIGN,STF0004,finance,172.20.229.117,staff,folio,add_folio_charge,0,benign
PMS002095,2026-08-29 00:07:27,P004,SES07703,BENIGN,STF0006,housekeeping,192.168.187.88,staff,housekeeping,view_status,0,benign
PMS001369,2026-08-29 00:09:39,P003,SES01659,BENIGN,STF0005,finance,192.168.192.217,staff,payments,refund_payment,0,benign
PMS004209,2026-08-29 00:16:19,P001,SES03973,BENIGN,STF0005,finance,10.241.183.53,staff,folio,add_folio_charge,0,benign
PMS004097,2026-08-29 00:23:57,P004,SES07761,BENIGN,STF0001,front_desk,172.19.85.199,staff,front_desk,check_in,0,benign
PMS004532,2026-08-29 00:34:18,P004,SES09749,BENIGN,STF0003,front_desk,10.26.27.237,staff,profiles,view_profile,0,benign
PMS000276,2026-08-29 00:46:56,P001,SES06387,BENIGN,STF0008,manager,10.70.80.229,staff,reports,export_report,0,benign
PMS001817,2026-08-29 01:34:11,P002,SES00244,BENIGN,STF0006,housekeeping,172.16.236.94,staff,housekeeping,view_status,0,benign
PMS000618,2026-08-29 01:36:58,P003,SES04180,BENIGN,STF0002,front_desk,10.140.52.176,staff,front_desk,check_in,0,benign
PMS001237,2026-08-29 01:52:17,P005,SES04573,BENIGN,STF0006,housekeeping,10.179.255.1,staff,housekeeping,view_status,0,benign
PMS003672,2026-08-29 02:03:29,P002,SES05001,BENIGN,STF0008,manager,192.168.126.37,staff,reports,export_report,0,benign
PMS002530,2026-08-29 02:05:42,P004,SES04856,BENIGN,STF0007,housekeeping,10.176.124.69,staff,housekeeping,update_room_status,0,benign
PMS003044,2026-08-29 02:06:53,P003,SES04554,BENIGN,STF0007,housekeeping,10.126.176.140,staff,housekeeping,view_status,0,benign
PMS003987,2026-08-29 02:21:21,P004,SES08846,BENIGN,STF0002,front_desk,10.234.40.36,staff,front_desk,check_in,0,benign
PMS004689,2026-08-29 02:28:48,P003,SES01723,BENIGN,STF0009,it_admin,192.168.210.112,staff,administration,change_role,0,benign
PMS004735,2026-08-29 02:30:11,P003,SES01577,BENIGN,STF0002,front_desk,192.168.242.189,staff,profiles,view_profile,0,benign
PMS001625,2026-08-29 02:36:59,P003,SES00799,BENIGN,STF0009,it_admin,10.242.248.106,staff,administration,create_user,0,benign
PMS002967,2026-08-29 02:38:04,P001,SES07884,BENIGN,STF0007,housekeeping,10.179.186.193,staff,housekeeping,view_status,0,benign
PMS002851,2026-08-29 02:39:24,P005,SES09263,BENIGN,STF0003,front_desk,192.168.145.1,staff,front_desk,check_in,0,benign
PMS004541,2026-08-29 02:44:04,P002,SES05031,BENIGN,STF0006,housekeeping,192.168.7.209,staff,housekeeping,update_room_status,0,benign
PMS000572,2026-08-29 02:57:28,P003,SES00754,BENIGN,STF0002,front_desk,172.17.101.143,staff,reservations,view_reservation,0,benign
PMS000699,2026-08-29 03:11:44,P001,SES02008,BENIGN,STF0009,it_admin,10.223.10.6,staff,administration,view_user,0,benign
PMS001587,2026-08-29 03:14:03,P004,SES05171,BENIGN,STF0007,housekeeping,192.168.175.103,staff,housekeeping,update_room_status,0,benign
PMS001994,2026-08-29 03:19:35,P003,SES02263,BENIGN,STF0003,front_desk,10.105.200.158,staff,front_desk,check_in,0,benign
PMS004001,2026-08-29 03:20:56,P003,SES02892,BENIGN,STF0004,finance,172.26.97.103,staff,payments,initiate_payment,0,benign
PMS002925,2026-08-29 03:27:19,P002,SES00684,BENIGN,STF0007,housekeeping,10.3.127.85,staff,housekeeping,update_room_status,0,benign
PMS000330,2026-08-29 03:29:13,P002,SES02963,BENIGN,STF0001,front_desk,172.16.85.11,staff,reservations,modify_reservation,0,benign
PMS002029,2026-08-29 03:30:31,P003,SES00244,BENIGN,STF0004,finance,10.219.162.213,staff,folio,add_folio_charge,0,benign
PMS001206,2026-08-29 03:32:25,P004,SES00875,BENIGN,STF0007,housekeeping,172.31.215.60,staff,housekeeping,update_room_status,0,benign
PMS000113,2026-08-29 04:19:43,P002,SES09437,BENIGN,STF0008,manager,172.19.189.206,staff,reports,view_report,0,benign
PMS002740,2026-08-29 04:21:31,P002,SES08994,BENIGN,STF0006,housekeeping,172.22.63.194,staff,housekeeping,update_room_status,0,benign
PMS000651,2026-08-29 04:28:42,P003,SES04851,BENIGN,STF0008,manager,192.168.199.60,staff,reports,view_report,0,benign
PMS000792,2026-08-29 04:35:58,P004,SES08889,BENIGN,STF0007,housekeeping,10.238.162.112,staff,housekeeping,view_status,0,benign
PMS002465,2026-08-29 04:46:57,P004,SES08903,BENIGN,STF0005,finance,192.168.223.36,staff,payments,refund_payment,0,benign
PMS001414,2026-08-29 04:50:14,P003,SES06386,BENIGN,STF0006,housekeeping,172.30.149.198,staff,housekeeping,view_status,0,benign
PMS001793,2026-08-29 05:03:56,P001,SES05273,BENIGN,STF0006,housekeeping,10.148.7.231,staff,housekeeping,update_room_status,0,benign
PMS000012,2026-08-29 05:12:03,P001,SES04930,BENIGN,STF0006,housekeeping,10.98.31.235,staff,housekeeping,view_status,0,benign
PMS001287,2026-08-29 05:13:42,P003,SES03710,BENIGN,STF0003,front_desk,192.168.254.225,staff,profiles,view_profile,0,benign
PMS000670,2026-08-29 05:22:36,P002,SES06902,BENIGN,STF0009,it_admin,172.24.227.96,staff,administration,change_role,0,benign
PMS003122,2026-08-29 05:25:22,P002,SES02520,BENIGN,STF0006,housekeeping,10.173.104.88,staff,housekeeping,update_room_status,0,benign
PMS001684,2026-08-29 05:37:15,P002,SES08686,BENIGN,STF0006,housekeeping,192.168.207.86,staff,housekeeping,update_room_status,0,benign
PMS001191,2026-08-29 05:39:20,P001,SES05168,BENIGN,STF0003,front_desk,192.168.72.167,staff,profiles,search_profile,0,benign
PMS003473,2026-08-29 05:43:48,P001,SES06035,BENIGN,STF0003,front_desk,192.168.180.206,staff,front_desk,assign_room,0,benign
PMS004118,2026-08-29 05:50:03,P005,SES05963,BENIGN,STF0003,front_desk,172.21.150.33,staff,profiles,view_profile,0,benign
PMS000340,2026-08-29 05:50:18,P004,SES03348,BENIGN,STF0004,finance,10.101.103.240,staff,payments,view_payment,0,benign
PMS002498,2026-08-29 05:52:30,P004,SES01070,BENIGN,STF0002,front_desk,172.31.79.152,staff,reservations,create_reservation,0,benign
PMS000153,2026-08-29 05:59:55,P002,SES02196,BENIGN,STF0001,front_desk,10.73.151.182,staff,profiles,view_profile,0,benign
PMS000392,2026-08-29 06:02:24,P001,SES07879,BENIGN,STF0007,housekeeping,10.23.113.29,staff,housekeeping,view_status,0,benign
PMS004242,2026-08-29 06:22:42,P002,SES03736,BENIGN,STF0008,manager,172.31.234.165,staff,reservations,view_reservation,0,benign
PMS004571,2026-08-29 07:09:13,P005,SES05288,BENIGN,STF0007,housekeeping,192.168.47.63,staff,housekeeping,update_room_status,0,benign
PMS002198,2026-08-29 07:12:32,P003,SES03294,BENIGN,STF0001,front_desk,172.30.67.247,staff,reservations,create_reservation,0,benign
PMS004746,2026-08-29 07:24:09,P003,SES08978,BENIGN,STF0001,front_desk,192.168.65.80,staff,front_desk,assign_room,0,benign
PMS001970,2026-08-29 07:29:00,P004,SES00465,BENIGN,STF0001,front_desk,10.149.58.6,staff,front_desk,check_in,0,benign
PMS002017,2026-08-29 07:30:54,P002,SES04042,BENIGN,STF0003,front_desk,172.18.192.214,staff,profiles,search_profile,0,benign
PMS000870,2026-08-29 07:31:15,P002,SES00693,BENIGN,STF0006,housekeeping,10.104.15.234,staff,housekeeping,update_room_status,0,benign
PMS000041,2026-08-29 08:03:26,P005,SES03579,BENIGN,STF0009,it_admin,172.30.51.154,staff,administration,modify_user,0,benign
PMS001567,2026-08-29 08:11:06,P001,SES07330,BENIGN,STF0001,front_desk,192.168.118.206,staff,reservations,view_reservation,0,benign
PMS002577,2026-08-29 08:20:57,P004,SES02998,BENIGN,STF0002,front_desk,10.194.237.244,staff,profiles,view_profile,0,benign
PMS001083,2026-08-29 08:24:12,P002,SES07365,BENIGN,STF0002,front_desk,10.138.115.12,staff,front_desk,check_in,0,benign
PMS003846,2026-08-29 08:37:19,P003,SES01865,BENIGN,STF0001,front_desk,10.232.197.21,staff,profiles,view_profile,0,benign
PMS000461,2026-08-29 08:45:43,P005,SES06329,BENIGN,STF0007,housekeeping,192.168.61.43,staff,housekeeping,update_room_status,0,benign
PMS002886,2026-08-29 08:52:02,P003,SES00108,BENIGN,STF0008,manager,172.31.227.146,staff,reports,view_report,0,benign
PMS002432,2026-08-29 08:52:18,P001,SES08945,BENIGN,STF0008,manager,192.168.30.73,staff,reservations,view_reservation,0,benign
PMS003351,2026-08-29 08:53:06,P002,SES08686,BENIGN,STF0005,finance,172.20.216.30,staff,folio,add_folio_charge,0,benign
PMS001593,2026-08-29 08:58:30,P001,SES07051,BENIGN,STF0006,housekeeping,10.194.17.68,staff,housekeeping,update_room_status,0,benign
PMS004546,2026-08-29 09:24:32,P001,SES02083,BENIGN,STF0006,housekeeping,10.153.69.123,staff,housekeeping,view_status,0,benign
PMS001808,2026-08-29 09:55:19,P003,SES02398,BENIGN,STF0009,it_admin,192.168.83.115,staff,administration,view_user,0,benign
PMS001027,2026-08-29 10:10:46,P005,SES01129,BENIGN,STF0006,housekeeping,192.168.230.198,staff,housekeeping,view_status,0,benign
PMS000089,2026-08-29 10:19:48,P001,SES05270,BENIGN,STF0008,manager,10.15.136.205,staff,reports,export_report,0,benign
PMS000430,2026-08-29 10:29:19,P005,SES04594,BENIGN,STF0006,housekeeping,172.21.90.119,staff,housekeeping,update_room_status,0,benign
PMS000937,2026-08-29 10:30:09,P003,SES08371,BENIGN,STF0004,finance,172.17.194.177,staff,payments,view_payment,0,benign
PMS000573,2026-08-29 10:32:40,P005,SES09521,BENIGN,STF0009,it_admin,192.168.209.109,staff,administration,view_user,0,benign
PMS003318,2026-08-29 10:53:48,P002,SES07730,BENIGN,STF0009,it_admin,192.168.198.79,staff,administration,create_user,0,benign
PMS003009,2026-08-29 10:56:46,P002,SES07933,BENIGN,STF0003,front_desk,10.181.85.102,staff,profiles,view_profile,0,benign
PMS001948,2026-08-29 10:59:55,P001,SES03918,BENIGN,STF0008,manager,10.119.42.150,staff,reservations,view_reservation,0,benign
PMS002728,2026-08-29 11:15:55,P002,SES06113,BENIGN,STF0006,housekeeping,192.168.174.60,staff,housekeeping,update_room_status,0,benign
PMS003299,2026-08-29 11:25:12,P005,SES07414,BENIGN,STF0008,manager,10.85.126.61,staff,reports,view_report,0,benign
PMS002193,2026-08-29 11:28:35,P003,SES01832,BENIGN,STF0005,finance,10.142.234.225,staff,billing,view_bill,0,benign
PMS001173,2026-08-29 11:51:30,P004,SES03355,BENIGN,STF0002,front_desk,172.21.162.13,staff,profiles,view_profile,0,benign
PMS000657,2026-08-29 11:58:53,P001,SES00305,BENIGN,STF0002,front_desk,10.45.242.132,staff,front_desk,assign_room,0,benign
PMS002822,2026-08-29 12:16:49,P005,SES07683,BENIGN,STF0007,housekeeping,192.168.195.179,staff,housekeeping,view_status,0,benign
PMS001873,2026-08-29 12:16:59,P005,SES02989,BENIGN,STF0006,housekeeping,10.197.161.183,staff,housekeeping,update_room_status,0,benign
PMS001839,2026-08-29 12:17:08,P003,SES07371,BENIGN,STF0007,housekeeping,10.235.239.72,staff,housekeeping,update_room_status,0,benign
PMS003580,2026-08-29 12:18:01,P003,SES00978,BENIGN,STF0005,finance,172.23.1.4,staff,payments,view_payment,0,benign
PMS002406,2026-08-29 12:19:23,P001,SES02932,BENIGN,STF0004,finance,10.168.190.121,staff,folio,view_folio,0,benign
PMS001353,2026-08-29 12:19:36,P004,SES03248,BENIGN,STF0008,manager,172.30.203.132,staff,reservations,view_reservation,0,benign
PMS004002,2026-08-29 12:34:56,P005,SES02218,BENIGN,STF0008,manager,192.168.5.118,staff,reports,view_report,0,benign
PMS000647,2026-08-29 12:55:19,P005,SES01009,BENIGN,STF0002,front_desk,172.17.220.7,staff,front_desk,check_in,0,benign
PMS002082,2026-08-29 13:10:17,P003,SES04476,BENIGN,STF0009,it_admin,192.168.129.66,staff,administration,modify_user,0,benign
PMS003957,2026-08-29 13:11:07,P005,SES03653,BENIGN,STF0005,finance,192.168.96.200,staff,folio,add_folio_charge,0,benign
PMS002354,2026-08-29 13:13:39,P004,SES07531,BENIGN,STF0008,manager,172.20.232.85,staff,reservations,view_reservation,0,benign
PMS004784,2026-08-29 13:26:05,P002,SES06170,BENIGN,STF0007,housekeeping,192.168.83.187,staff,housekeeping,update_room_status,0,benign
PMS000764,2026-08-29 13:37:24,P004,SES01631,BENIGN,STF0008,manager,10.51.79.70,staff,reservations,view_reservation,0,benign
PMS001013,2026-08-29 13:47:20,P005,SES03217,BENIGN,STF0006,housekeeping,192.168.14.5,staff,housekeeping,update_room_status,0,benign
PMS001041,2026-08-29 13:49:09,P004,SES02118,BENIGN,STF0009,it_admin,192.168.112.213,staff,administration,modify_user,0,benign
PMS002842,2026-08-29 13:57:10,P003,SES02622,BENIGN,STF0006,housekeeping,172.30.127.53,staff,housekeeping,view_status,0,benign
PMS000729,2026-08-29 14:28:29,P003,SES04782,BENIGN,STF0001,front_desk,10.49.233.244,staff,profiles,search_profile,0,benign
PMS004291,2026-08-29 14:34:10,P001,SES02661,BENIGN,STF0008,manager,192.168.131.138,staff,reservations,view_reservation,0,benign
PMS000147,2026-08-29 14:44:41,P005,SES07020,BENIGN,STF0003,front_desk,10.170.18.209,staff,reservations,view_reservation,0,benign
PMS002440,2026-08-29 14:46:15,P001,SES08067,BENIGN,STF0003,front_desk,172.20.18.56,staff,reservations,view_reservation,0,benign
PMS002898,2026-08-29 14:50:06,P002,SES05508,BENIGN,STF0001,front_desk,10.4.170.84,staff,profiles,search_profile,0,benign
PMS001178,2026-08-29 14:51:54,P003,SES05968,BENIGN,STF0004,finance,172.30.125.28,staff,folio,add_folio_charge,0,benign
PMS002351,2026-08-29 15:00:36,P004,SES00292,BENIGN,STF0004,finance,192.168.218.84,staff,payments,initiate_payment,0,benign
PMS003210,2026-08-29 15:10:33,P005,SES08847,BENIGN,STF0005,finance,172.31.249.21,staff,folio,view_folio,0,benign
PMS000620,2026-08-29 15:12:51,P002,SES09754,BENIGN,STF0007,housekeeping,172.26.30.158,staff,housekeeping,update_room_status,0,benign
PMS003166,2026-08-29 15:13:15,P001,SES07216,BENIGN,STF0006,housekeeping,10.79.128.52,staff,housekeeping,update_room_status,0,benign
PMS001530,2026-08-29 15:13:34,P003,SES00025,BENIGN,STF0006,housekeeping,192.168.78.108,staff,housekeeping,view_status,0,benign
PMS003841,2026-08-29 15:34:04,P001,SES03554,BENIGN,STF0009,it_admin,10.109.168.146,staff,administration,modify_user,0,benign
PMS003751,2026-08-29 15:36:20,P005,SES06165,BENIGN,STF0005,finance,172.22.164.60,staff,payments,refund_payment,0,benign
PMS004278,2026-08-29 15:46:48,P004,SES02150,BENIGN,STF0004,finance,10.74.235.25,staff,folio,add_folio_charge,0,benign
PMS002045,2026-08-29 15:46:57,P001,SES03482,BENIGN,STF0006,housekeeping,172.18.4.147,staff,housekeeping,update_room_status,0,benign
PMS002949,2026-08-29 15:47:05,P004,SES06294,BENIGN,STF0006,housekeeping,192.168.117.116,staff,housekeeping,view_status,0,benign
PMS000167,2026-08-29 15:53:08,P001,SES04618,BENIGN,STF0001,front_desk,172.20.90.85,staff,reservations,view_reservation,0,benign
PMS001428,2026-08-29 16:19:47,P002,SES07440,BENIGN,STF0003,front_desk,10.252.59.37,staff,front_desk,assign_room,0,benign
PMS003545,2026-08-29 16:38:13,P001,SES06260,BENIGN,STF0006,housekeeping,10.85.24.39,staff,housekeeping,view_status,0,benign
PMS003829,2026-08-29 16:39:55,P005,SES06876,BENIGN,STF0008,manager,10.236.222.133,staff,reservations,view_reservation,0,benign
PMS004863,2026-08-29 16:43:39,P002,SES09614,BENIGN,STF0005,finance,172.27.118.252,staff,payments,initiate_payment,0,benign
PMS003141,2026-08-29 16:48:01,P001,SES06932,BENIGN,STF0004,finance,192.168.102.118,staff,folio,view_folio,0,benign
PMS001710,2026-08-29 17:05:56,P002,SES03164,BENIGN,STF0002,front_desk,172.17.145.122,staff,profiles,search_profile,0,benign
PMS002873,2026-08-29 17:14:35,P004,SES06348,BENIGN,STF0002,front_desk,192.168.119.22,staff,reservations,modify_reservation,0,benign
PMS002243,2026-08-29 17:16:42,P003,SES09770,BENIGN,STF0007,housekeeping,192.168.213.100,staff,housekeeping,view_status,0,benign
PMS004615,2026-08-29 17:20:57,P005,SES03287,BENIGN,STF0001,front_desk,10.90.210.43,staff,profiles,search_profile,0,benign
PMS002841,2026-08-29 17:53:02,P003,SES04786,BENIGN,STF0001,front_desk,10.114.202.99,staff,reservations,view_reservation,0,benign
PMS002634,2026-08-29 17:55:34,P002,SES03769,BENIGN,STF0003,front_desk,172.17.126.92,staff,profiles,search_profile,0,benign
PMS000177,2026-08-29 18:04:20,P004,SES01988,BENIGN,STF0001,front_desk,10.180.13.52,staff,profiles,view_profile,0,benign
PMS000487,2026-08-29 18:13:46,P005,SES08206,BENIGN,STF0008,manager,10.180.47.181,staff,reservations,view_reservation,0,benign
PMS001856,2026-08-29 18:14:53,P004,SES08597,BENIGN,STF0004,finance,172.23.119.164,staff,billing,add_charge,0,benign
PMS003770,2026-08-29 18:18:12,P001,SES04375,BENIGN,STF0008,manager,10.43.72.224,staff,reports,view_report,0,benign
PMS000905,2026-08-29 18:26:59,P002,SES09587,BENIGN,STF0004,finance,172.30.90.9,staff,folio,add_folio_charge,0,benign
PMS000393,2026-08-29 18:37:06,P005,SES01873,BENIGN,STF0001,front_desk,172.20.52.71,staff,reservations,modify_reservation,0,benign
PMS004499,2026-08-29 18:39:28,P005,SES00601,BENIGN,STF0003,front_desk,10.75.169.168,staff,reservations,modify_reservation,0,benign
PMS003130,2026-08-29 18:56:04,P002,SES07316,BENIGN,STF0001,front_desk,192.168.87.82,staff,front_desk,assign_room,0,benign
PMS002434,2026-08-29 18:58:49,P001,SES02392,BENIGN,STF0008,manager,10.224.66.237,staff,reports,view_report,0,benign
PMS003466,2026-08-29 19:01:09,P003,SES08886,BENIGN,STF0006,housekeeping,10.231.119.96,staff,housekeeping,view_status,0,benign
PMS004347,2026-08-29 19:12:40,P001,SES00785,BENIGN,STF0002,front_desk,172.26.98.176,staff,profiles,search_profile,0,benign
PMS003040,2026-08-29 19:26:41,P002,SES06528,BENIGN,STF0006,housekeeping,10.113.115.146,staff,housekeeping,update_room_status,0,benign
PMS001148,2026-08-29 19:27:37,P002,SES09377,BENIGN,STF0006,housekeeping,192.168.144.191,staff,housekeeping,update_room_status,0,benign
PMS000615,2026-08-29 19:31:41,P005,SES07304,BENIGN,STF0005,finance,10.17.64.143,staff,billing,close_bill,0,benign
PMS004608,2026-08-29 19:32:51,P003,SES02545,BENIGN,STF0005,finance,172.16.67.227,staff,folio,view_folio,0,benign
PMS004041,2026-08-29 19:51:20,P002,SES04607,BENIGN,STF0007,housekeeping,10.247.151.66,staff,housekeeping,view_status,0,benign
PMS004094,2026-08-29 20:06:02,P004,SES06733,BENIGN,STF0004,finance,192.168.103.8,staff,payments,initiate_payment,0,benign
PMS003188,2026-08-29 20:10:00,P004,SES00145,BENIGN,STF0004,finance,172.31.88.18,staff,folio,view_folio,0,benign
PMS002587,2026-08-29 20:13:50,P003,SES07029,BENIGN,STF0007,housekeeping,172.22.53.164,staff,housekeeping,view_status,0,benign
PMS002107,2026-08-29 20:19:12,P002,SES07687,BENIGN,STF0008,manager,172.22.163.173,staff,reservations,view_reservation,0,benign
PMS002259,2026-08-29 20:35:18,P001,SES06975,BENIGN,STF0003,front_desk,10.76.225.124,staff,profiles,view_profile,0,benign
PMS002279,2026-08-29 21:04:30,P004,SES09256,BENIGN,STF0004,finance,10.71.146.123,staff,payments,initiate_payment,0,benign
PMS000418,2026-08-29 21:13:07,P002,SES06935,BENIGN,STF0002,front_desk,10.249.172.133,staff,reservations,modify_reservation,0,benign
PMS003685,2026-08-29 21:36:03,P001,SES02807,BENIGN,STF0001,front_desk,192.168.44.54,staff,profiles,search_profile,0,benign
PMS001315,2026-08-29 21:38:16,P004,SES05665,BENIGN,STF0003,front_desk,10.38.143.166,staff,reservations,view_reservation,0,benign
PMS003635,2026-08-29 21:41:56,P002,SES08853,BENIGN,STF0006,housekeeping,172.31.126.75,staff,housekeeping,update_room_status,0,benign
PMS002690,2026-08-29 21:59:18,P001,SES06285,BENIGN,STF0009,it_admin,172.21.93.14,staff,administration,create_user,0,benign
PMS000219,2026-08-29 22:00:29,P005,SES02691,BENIGN,STF0007,housekeeping,172.16.250.195,staff,housekeeping,update_room_status,0,benign
PMS000014,2026-08-29 22:08:26,P002,SES02380,BENIGN,STF0001,front_desk,10.109.73.118,staff,profiles,search_profile,0,benign
PMS000562,2026-08-29 22:10:51,P001,SES08978,BENIGN,STF0009,it_admin,10.111.4.199,staff,administration,create_user,0,benign
PMS002536,2026-08-29 22:24:39,P003,SES03308,BENIGN,STF0008,manager,192.168.204.239,staff,reports,export_report,0,benign
PMS001700,2026-08-29 22:39:48,P001,SES06828,BENIGN,STF0008,manager,192.168.140.67,staff,reservations,view_reservation,0,benign
PMS000122,2026-08-29 22:42:59,P001,SES05858,BENIGN,STF0007,housekeeping,10.168.32.50,staff,housekeeping,view_status,0,benign
PMS004848,2026-08-29 22:57:45,P001,SES00252,BENIGN,STF0006,housekeeping,192.168.112.243,staff,housekeeping,view_status,0,benign
PMS002468,2026-08-29 22:59:10,P001,SES02805,BENIGN,STF0004,finance,172.22.47.147,staff,billing,close_bill,0,benign
PMS003346,2026-08-29 23:01:31,P001,SES08161,BENIGN,STF0008,manager,10.60.33.53,staff,reservations,view_reservation,0,benign
PMS002769,2026-08-29 23:06:44,P002,SES03285,BENIGN,STF0004,finance,192.168.186.36,staff,payments,initiate_payment,0,benign
PMS004273,2026-08-29 23:08:58,P005,SES09352,BENIGN,STF0007,housekeeping,192.168.42.238,staff,housekeeping,update_room_status,0,benign
PMS000849,2026-08-29 23:11:01,P005,SES07385,BENIGN,STF0004,finance,172.27.232.18,staff,billing,close_bill,0,benign
PMS004819,2026-08-29 23:37:14,P002,SES04949,BENIGN,STF0009,it_admin,10.85.200.49,staff,administration,create_user,0,benign
PMS001859,2026-08-29 23:41:50,P003,SES06188,BENIGN,STF0003,front_desk,10.239.33.90,staff,front_desk,check_in,0,benign
PMS001987,2026-08-29 23:52:07,P002,SES08956,BENIGN,STF0003,front_desk,172.19.19.185,staff,reservations,create_reservation,0,benign
PMS004887,2026-08-29 23:56:29,P002,SES03543,BENIGN,STF0004,finance,172.24.119.248,staff,payments,initiate_payment,0,benign
PMS003494,2026-08-30 00:04:26,P003,SES08408,BENIGN,STF0009,it_admin,192.168.182.166,staff,administration,modify_user,0,benign
PMS002848,2026-08-30 00:04:35,P005,SES00114,BENIGN,STF0001,front_desk,192.168.191.145,staff,front_desk,check_in,0,benign
PMS002179,2026-08-30 00:11:11,P002,SES03688,BENIGN,STF0008,manager,10.90.51.106,staff,reports,view_report,0,benign
PMS001899,2026-08-30 00:23:01,P001,SES01226,BENIGN,STF0007,housekeeping,192.168.239.6,staff,housekeeping,view_status,0,benign
PMS000707,2026-08-30 00:32:54,P005,SES09722,BENIGN,STF0009,it_admin,172.23.142.234,staff,administration,view_user,0,benign
PMS002509,2026-08-30 00:52:11,P003,SES03681,BENIGN,STF0006,housekeeping,172.22.134.139,staff,housekeeping,update_room_status,0,benign
PMS003616,2026-08-30 00:55:40,P003,SES01336,BENIGN,STF0003,front_desk,10.247.205.76,staff,reservations,view_reservation,0,benign
PMS004729,2026-08-30 01:13:12,P005,SES03452,BENIGN,STF0005,finance,172.21.103.172,staff,billing,view_bill,0,benign
PMS004833,2026-08-30 01:15:33,P005,SES04220,BENIGN,STF0004,finance,10.128.71.110,staff,folio,view_folio,0,benign
PMS003205,2026-08-30 01:15:45,P002,SES00655,BENIGN,STF0002,front_desk,192.168.190.66,staff,front_desk,check_in,0,benign
PMS004953,2026-08-30 01:23:38,P005,SES01938,BENIGN,STF0007,housekeeping,10.193.94.244,staff,housekeeping,update_room_status,0,benign
PMS001921,2026-08-30 01:29:56,P004,SES03541,BENIGN,STF0008,manager,10.13.181.238,staff,reservations,view_reservation,0,benign
PMS001189,2026-08-30 01:41:08,P004,SES08281,BENIGN,STF0004,finance,10.211.210.48,staff,folio,add_folio_charge,0,benign
PMS001434,2026-08-30 01:51:50,P003,SES00271,BENIGN,STF0003,front_desk,10.41.235.221,staff,reservations,create_reservation,0,benign
PMS000015,2026-08-30 01:51:57,P003,SES09785,BENIGN,STF0006,housekeeping,192.168.140.98,staff,housekeeping,view_status,0,benign
PMS003743,2026-08-30 01:59:44,P002,SES00125,BENIGN,STF0005,finance,192.168.93.104,staff,folio,add_folio_charge,0,benign
PMS004125,2026-08-30 02:24:04,P003,SES03591,BENIGN,STF0009,it_admin,172.26.2.62,staff,administration,create_user,0,benign
PMS001496,2026-08-30 02:37:15,P001,SES01135,BENIGN,STF0007,housekeeping,192.168.55.206,staff,housekeeping,update_room_status,0,benign
PMS004718,2026-08-30 02:42:14,P001,SES08988,BENIGN,STF0003,front_desk,192.168.166.51,staff,profiles,view_profile,0,benign
PMS000955,2026-08-30 02:46:43,P004,SES01786,BENIGN,STF0008,manager,10.9.31.101,staff,reservations,view_reservation,0,benign
PMS003004,2026-08-30 02:58:03,P005,SES04353,BENIGN,STF0003,front_desk,10.60.43.122,staff,profiles,view_profile,0,benign
PMS002877,2026-08-30 03:16:30,P002,SES04128,BENIGN,STF0001,front_desk,192.168.150.78,staff,reservations,view_reservation,0,benign
PMS004638,2026-08-30 03:24:35,P003,SES06538,BENIGN,STF0006,housekeeping,192.168.175.134,staff,housekeeping,update_room_status,0,benign
PMS004185,2026-08-30 03:25:43,P003,SES05287,BENIGN,STF0009,it_admin,172.16.113.113,staff,administration,create_user,0,benign
PMS003889,2026-08-30 03:36:52,P002,SES06994,BENIGN,STF0007,housekeeping,172.29.35.49,staff,housekeeping,view_status,0,benign
